step,wall_time,value
1,1745683747.414717,12147.0
2,1745683763.3595276,1.0
3,1745683777.9901276,0.0
4,1745683793.0833173,2.0
5,1745683803.4824235,6.0
6,1745683812.272915,28.0
7,1745683825.044702,37.0
8,1745683836.3867505,54.0
9,1745683848.0512748,58.0
10,1745683861.0924644,67.0
11,1745683872.733494,74.0
12,1745683885.2860298,91.0
13,1745683897.5595474,70.0
14,1745683909.306968,75.0
15,1745683922.2637043,70.0
16,1745683933.8316393,54.0
17,1745683946.3917768,57.0
18,1745683957.5079324,98.0
19,1745683967.2069001,57.0
20,1745683972.7091498,30.0
21,1745683981.613675,40.0
22,1745683991.3983977,29.0
23,1745684005.513506,18.0
24,1745684021.9170604,15.0
25,1745684034.1826851,17.0
26,1745684042.339936,20.0
27,1745684057.8658056,19.0
28,1745684067.7356496,32.0
29,1745684078.8197465,34.0
30,1745684085.663332,21.0
31,1745684103.742476,15.0
32,1745684114.6435688,37.0
33,1745684125.1128702,36.0
34,1745684134.5188284,10.0
35,1745684144.2373466,12.0
36,1745684153.2391953,8.0
37,1745684162.202684,6.0
38,1745684170.9541004,7.0
39,1745684184.2366424,8.0
40,1745684196.4845698,5.0
41,1745684206.5118186,3.0
42,1745684217.778535,5.0
43,1745684233.2627084,2.0
44,1745684243.1516511,2.0
45,1745684251.5635467,2.0
46,1745684262.2734823,2.0
47,1745684277.7613916,7.0
48,1745684295.7028055,10.0
49,1745684308.8191087,10.0
50,1745684315.6719158,5.0
