step,wall_time,value
1,1745683747.414717,31270.0
2,1745683763.3595276,43416.0
3,1745683777.9901276,43417.0
4,1745683793.0833173,43415.0
5,1745683803.4824235,43411.0
6,1745683812.272915,43389.0
7,1745683825.044702,43380.0
8,1745683836.3867505,43363.0
9,1745683848.0512748,43359.0
10,1745683861.0924644,43350.0
11,1745683872.733494,43343.0
12,1745683885.2860298,43326.0
13,1745683897.5595474,43347.0
14,1745683909.306968,43342.0
15,1745683922.2637043,43347.0
16,1745683933.8316393,43363.0
17,1745683946.3917768,43360.0
18,1745683957.5079324,43319.0
19,1745683967.2069001,43360.0
20,1745683972.7091498,43387.0
21,1745683981.613675,43377.0
22,1745683991.3983977,43388.0
23,1745684005.513506,43399.0
24,1745684021.9170604,43402.0
25,1745684034.1826851,43400.0
26,1745684042.339936,43397.0
27,1745684057.8658056,43398.0
28,1745684067.7356496,43385.0
29,1745684078.8197465,43383.0
30,1745684085.663332,43396.0
31,1745684103.742476,43402.0
32,1745684114.6435688,43380.0
33,1745684125.1128702,43381.0
34,1745684134.5188284,43407.0
35,1745684144.2373466,43405.0
36,1745684153.2391953,43409.0
37,1745684162.202684,43411.0
38,1745684170.9541004,43410.0
39,1745684184.2366424,43409.0
40,1745684196.4845698,43412.0
41,1745684206.5118186,43414.0
42,1745684217.778535,43412.0
43,1745684233.2627084,43415.0
44,1745684243.1516511,43415.0
45,1745684251.5635467,43415.0
46,1745684262.2734823,43415.0
47,1745684277.7613916,43410.0
48,1745684295.7028055,43407.0
49,1745684308.8191087,43407.0
50,1745684315.6719158,43412.0
