step,wall_time,value
1,1745683747.4139705,0.030031010508537292
2,1745683763.9146523,0.0
3,1745683778.293517,0.0
4,1745683792.3427744,0.939393937587738
5,1745683803.5332007,0.9473684430122375
6,1745683813.0663114,0.9006211161613464
7,1745683827.185159,0.8918206095695496
8,1745683836.077629,0.8859649300575256
9,1745683847.3160167,0.8921002149581909
10,1745683857.8836439,0.892123281955719
11,1745683868.3132498,0.8952959179878235
12,1745683878.7266767,0.8946648240089417
13,1745683893.797516,0.9015344977378845
14,1745683903.992169,0.8782707452774048
15,1745683918.5744824,0.9126637578010559
16,1745683929.210224,0.9319105744361877
17,1745683942.465811,0.9465500712394714
18,1745683955.2094998,0.9497258067131042
19,1745683967.4621289,0.9729965329170227
20,1745683978.0496051,0.959965169429779
21,1745683990.2872524,0.9727891087532043
22,1745684005.0573294,0.9422911405563354
23,1745684014.7340112,0.9686706066131592
24,1745684024.9077296,0.9859504103660583
25,1745684037.0486548,0.9900826215744019
26,1745684051.6237345,0.9792358875274658
27,1745684062.2409558,0.9925435185432434
28,1745684073.320451,0.9876237511634827
29,1745684083.898866,0.9901477694511414
30,1745684098.5862176,0.9925803542137146
31,1745684115.4653165,0.9760726094245911
32,1745684129.0814993,0.9892383813858032
33,1745684140.4422114,0.9917965531349182
34,1745684149.4014888,0.9958643317222595
35,1745684159.9110832,0.9901477694511414
36,1745684169.3053992,0.9892562031745911
37,1745684184.2099268,0.9950576424598694
38,1745684201.4077277,0.9967105388641357
39,1745684216.7720177,0.9934372305870056
40,1745684229.6565185,0.9950371980667114
41,1745684239.3118494,0.9983525276184082
42,1745684249.242738,0.9975369572639465
43,1745684261.7706492,0.9991762638092041
44,1745684274.1783834,0.9975349307060242
45,1745684280.496948,0.9967159032821655
46,1745684296.296351,0.9983552694320679
47,1745684313.0057704,0.9991776347160339
48,1745684319.2468135,0.9967213273048401
49,1745684329.7268853,0.9991776347160339
50,1745684341.818631,0.9991776347160339
