step,wall_time,value
1,1745683747.4139705,0.11143694818019867
2,1745683763.9146523,0.3196480870246887
3,1745683778.293517,0.5645161271095276
4,1745683792.3427744,0.6730205416679382
5,1745683803.5332007,0.733137845993042
6,1745683813.0663114,0.7521994113922119
7,1745683827.185159,0.7756597995758057
8,1745683836.077629,0.8005865216255188
9,1745683847.3160167,0.8284457325935364
10,1745683857.8836439,0.859237551689148
11,1745683868.3132498,0.9017595052719116
12,1745683878.7266767,0.9193548560142517
13,1745683893.797516,0.936950147151947
14,1745683903.992169,0.9560117125511169
15,1745683918.5744824,0.9706745147705078
16,1745683929.210224,0.9809384346008301
17,1745683942.465811,0.9912023544311523
18,1745683955.2094998,1.0
19,1745683967.4621289,1.0
20,1745683978.0496051,1.0
21,1745683990.2872524,1.0
22,1745684005.0573294,1.0
23,1745684014.7340112,0.9985337257385254
24,1745684024.9077296,1.0
25,1745684037.0486548,1.0
26,1745684051.6237345,1.0
27,1745684062.2409558,1.0
28,1745684073.320451,1.0
29,1745684083.898866,1.0
30,1745684098.5862176,1.0
31,1745684115.4653165,0.9985337257385254
32,1745684129.0814993,1.0
33,1745684140.4422114,1.0
34,1745684149.4014888,1.0
35,1745684159.9110832,1.0
36,1745684169.3053992,1.0
37,1745684184.2099268,1.0
38,1745684201.4077277,1.0
39,1745684216.7720177,1.0
40,1745684229.6565185,1.0
41,1745684239.3118494,1.0
42,1745684249.242738,1.0
43,1745684261.7706492,1.0
44,1745684274.1783834,1.0
45,1745684280.496948,1.0
46,1745684296.296351,1.0
47,1745684313.0057704,1.0
48,1745684319.2468135,1.0
49,1745684329.7268853,1.0
50,1745684341.818631,1.0
