step,wall_time,value
1,1745683747.4136124,0.710073709487915
2,1745683760.3602164,1.0
3,1745683774.9706292,1.0
4,1745683783.596211,0.9737919569015503
5,1745683794.7523866,0.859950840473175
6,1745683805.8668907,0.7731367945671082
7,1745683820.6083045,0.7239966988563538
8,1745683833.9475138,0.6723996996879578
9,1745683844.3050165,0.6248975992202759
10,1745683856.333215,0.5651105642318726
11,1745683867.7744653,0.5077804923057556
12,1745683879.0027692,0.4545454680919647
13,1745683892.7840936,0.4004913866519928
14,1745683907.4207342,0.34643733501434326
15,1745683923.1007962,0.28828829526901245
16,1745683935.871544,0.2612612545490265
17,1745683949.3276677,0.1941031962633133
18,1745683962.3026922,0.146601140499115
19,1745683969.5255728,0.23587223887443542
20,1745683989.3824625,0.10155609995126724
21,1745684001.3099678,0.03439803421497345
22,1745684007.1501722,0.026208026334643364
23,1745684023.0985522,0.029484029859304428
24,1745684034.9869738,0.049140047281980515
25,1745684045.8745873,0.015561015345156193
26,1745684058.373389,0.017199017107486725
27,1745684071.633188,0.009009009227156639
28,1745684084.027362,0.017199017107486725
29,1745684099.7882144,0.024570023640990257
30,1745684114.218923,0.07698607444763184
31,1745684123.767805,0.028665028512477875
32,1745684132.9604132,0.009009009227156639
33,1745684142.0212083,0.008190007880330086
34,1745684155.0387936,0.010647010989487171
35,1745684168.7684162,0.009828009642660618
36,1745684184.1205308,0.01146601140499115
37,1745684200.1187901,0.004095003940165043
38,1745684212.3896434,0.005733005702495575
39,1745684222.5722878,0.0024570024106651545
40,1745684232.8361342,0.007371007464826107
41,1745684245.9846268,0.0024570024106651545
42,1745684256.6429136,0.005733005702495575
43,1745684265.050221,0.009009009227156639
44,1745684277.9425051,0.006552006583660841
45,1745684296.1207252,0.0032760032918304205
46,1745684313.6614761,0.0016380016459152102
47,1745684322.8797588,0.0016380016459152102
48,1745684332.4104993,0.0016380016459152102
49,1745684345.484776,0.0016380016459152102
50,1745684357.933677,0.0016380016459152102
