step,wall_time,value
1,1745683747.4136124,354.0
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,32.0
5,1745683794.7523866,171.0
6,1745683805.8668907,277.0
7,1745683820.6083045,337.0
8,1745683833.9475138,400.0
9,1745683844.3050165,458.0
10,1745683856.333215,531.0
11,1745683867.7744653,601.0
12,1745683879.0027692,666.0
13,1745683892.7840936,732.0
14,1745683907.4207342,798.0
15,1745683923.1007962,869.0
16,1745683935.871544,902.0
17,1745683949.3276677,984.0
18,1745683962.3026922,1042.0
19,1745683969.5255728,933.0
20,1745683989.3824625,1097.0
21,1745684001.3099678,1179.0
22,1745684007.1501722,1189.0
23,1745684023.0985522,1185.0
24,1745684034.9869738,1161.0
25,1745684045.8745873,1202.0
26,1745684058.373389,1200.0
27,1745684071.633188,1210.0
28,1745684084.027362,1200.0
29,1745684099.7882144,1191.0
30,1745684114.218923,1127.0
31,1745684123.767805,1186.0
32,1745684132.9604132,1210.0
33,1745684142.0212083,1211.0
34,1745684155.0387936,1208.0
35,1745684168.7684162,1209.0
36,1745684184.1205308,1207.0
37,1745684200.1187901,1216.0
38,1745684212.3896434,1214.0
39,1745684222.5722878,1218.0
40,1745684232.8361342,1212.0
41,1745684245.9846268,1218.0
42,1745684256.6429136,1214.0
43,1745684265.050221,1210.0
44,1745684277.9425051,1213.0
45,1745684296.1207252,1217.0
46,1745684313.6614761,1219.0
47,1745684322.8797588,1219.0
48,1745684332.4104993,1219.0
49,1745684345.484776,1219.0
50,1745684357.933677,1219.0
