step,wall_time,value
1,1747590004.0579286,1.7241379737242823e-06
2,1747590013.4320574,3.4482759474485647e-06
3,1747590021.561076,5.172413693799172e-06
4,1747590030.8533528,6.896551894897129e-06
5,1747590045.1881857,8.620690095995087e-06
6,1747590057.4343042,1.0344827387598343e-05
7,1747590068.6515374,1.2068965588696301e-05
8,1747590072.9160814,1.3793103789794259e-05
9,1747590080.8606458,1.5517241990892217e-05
10,1747590086.8504994,1.7241380191990174e-05
11,1747590094.1821396,1.896551657409873e-05
12,1747590103.482437,2.0689654775196686e-05
13,1747590112.3528707,2.2413792976294644e-05
14,1747590122.8394783,2.4137931177392602e-05
15,1747590127.837092,2.586206937849056e-05
16,1747590140.2425745,2.7586207579588518e-05
17,1747590146.624987,2.9310343961697072e-05
18,1747590156.6319745,3.103448398178443e-05
19,1747590165.6742413,3.275862036389299e-05
20,1747590170.9188774,3.448276038398035e-05
21,1747590181.5514452,3.62068967660889e-05
22,1747590191.3320258,3.793103314819746e-05
23,1747590197.9471424,3.965517316828482e-05
24,1747590207.3455322,4.137930955039337e-05
25,1747590213.6765382,4.3103449570480734e-05
26,1747590225.6450295,4.482758595258929e-05
27,1747590234.1827583,4.655172233469784e-05
28,1747590242.531973,4.8275862354785204e-05
29,1747590247.5320518,4.999999873689376e-05
30,1747590259.7920804,5.172413875698112e-05
31,1747590268.2682343,5.3448275139089674e-05
32,1747590277.9385934,5.5172415159177035e-05
33,1747590286.9558723,5.689655154128559e-05
34,1747590295.3396292,5.8620687923394144e-05
35,1747590304.6070306,6.0344827943481505e-05
36,1747590316.4561403,6.206896796356887e-05
37,1747590322.554484,6.379310070769861e-05
38,1747590333.273755,6.551724072778597e-05
39,1747590340.0653543,6.724138074787334e-05
40,1747590347.3350344,6.89655207679607e-05
41,1747590357.4698682,7.068965351209044e-05
42,1747590364.238941,7.24137935321778e-05
43,1747590372.4459827,7.413793355226517e-05
44,1747590382.2433894,7.586206629639491e-05
45,1747590388.0320003,7.758620631648228e-05
46,1747590396.1890757,7.931034633656964e-05
47,1747590405.4873848,8.1034486356657e-05
48,1747590413.9543216,8.275861910078675e-05
49,1747590418.8084004,8.448275912087411e-05
50,1747590435.3634627,8.620689914096147e-05
51,1747590443.8320496,8.793103188509122e-05
52,1747590452.76467,8.965517190517858e-05
53,1747590459.3626192,9.137931192526594e-05
54,1747590474.1384146,9.310344466939569e-05
55,1747590481.5892313,9.482758468948305e-05
56,1747590493.276031,9.655172470957041e-05
57,1747590499.9879475,9.827586472965777e-05
58,1747590510.2321088,9.999999747378752e-05
59,1747590520.8525646,0.00010172413749387488
60,1747590532.3319643,0.00010344827751396224
61,1747590546.2410266,0.00010517241025809199
62,1747590561.2718704,0.00010689655027817935
63,1747590570.394277,0.00010862069029826671
64,1747590578.6028318,0.00011034483031835407
65,1747590587.7560434,0.00011206896306248382
66,1747590595.237004,0.00011379310308257118
67,1747590608.1464148,0.00011551724310265854
68,1747590618.8390176,0.00011724137584678829
69,1747590630.6885858,0.00011896551586687565
70,1747590637.6657453,0.00012068965588696301
71,1747590647.032035,0.00012241379590705037
72,1747590658.670763,0.00012413793592713773
73,1747590667.7320945,0.0001258620759472251
74,1747590677.8614883,0.00012758620141539723
75,1747590686.0368826,0.0001293103414354846
76,1747590695.3136106,0.00013103448145557195
