step,wall_time,value
1,1747571958.9695635,0.17297527194023132
2,1747571963.0271733,0.0006006127223372459
3,1747571967.3653007,0.06407371163368225
4,1747571971.4624062,0.0010378555161878467
5,1747571975.8277547,0.024354184046387672
6,1747571980.3489704,0.053174298256635666
7,1747571984.0415375,0.07883215695619583
8,1747571988.1052523,1.2353748388704844e-05
9,1747571992.7381115,0.11623898893594742
10,1747571997.0169032,0.021652385592460632
11,1747572002.0975578,0.0015670682769268751
12,1747572007.0014749,0.024745138362050056
13,1747572011.2217708,0.0010151676833629608
14,1747572014.3525438,0.0019899827893823385
15,1747572018.554565,0.0016386981587857008
16,1747572023.1984727,0.0014467607252299786
