step,wall_time,value
1,1747631063.028035,0.4838709533214569
2,1747631068.9670057,0.6935483813285828
3,1747631080.0488756,0.5645161271095276
4,1747631085.5245938,0.5887096524238586
5,1747631090.370036,0.7016128897666931
6,1747631097.5245135,0.6209677457809448
7,1747631104.0970585,0.7338709831237793
8,1747631109.6030645,0.7016128897666931
9,1747631114.6756709,0.6854838728904724
10,1747631119.8536642,0.6935483813285828
11,1747631126.378989,0.6935483813285828
12,1747631133.0966809,0.6935483813285828
13,1747631139.9197161,0.7338709831237793
14,1747631145.281315,0.8306451439857483
15,1747631154.0575302,0.7983871102333069
16,1747631161.630556,0.8145161271095276
17,1747631172.8363504,0.7903226017951965
18,1747631177.6794188,0.7822580933570862
19,1747631189.305071,0.8467742204666138
20,1747631201.4527261,0.8467742204666138
