step,wall_time,value
1,1747631060.9756804,922.0
2,1747631065.3962448,570.0
3,1747631072.259626,381.0
4,1747631080.649079,338.0
5,1747631088.4219725,318.0
6,1747631096.5604079,311.0
7,1747631101.4498322,289.0
8,1747631107.827782,272.0
9,1747631113.524118,270.0
10,1747631119.5433915,229.0
11,1747631124.8245354,213.0
12,1747631131.1313746,201.0
13,1747631136.4245083,183.0
14,1747631143.4315405,183.0
15,1747631150.254004,169.0
16,1747631156.7705538,135.0
17,1747631167.1881673,124.0
18,1747631174.8985283,84.0
19,1747631190.624588,119.0
20,1747631201.5408223,105.0
