step,wall_time,value
1,1747631060.9756804,0.15490375459194183
2,1747631065.3962448,0.47754353284835815
3,1747631072.259626,0.650779128074646
4,1747631080.649079,0.690192461013794
5,1747631088.4219725,0.7085242867469788
6,1747631096.5604079,0.7149404287338257
7,1747631101.4498322,0.7351053953170776
8,1747631107.827782,0.7506874203681946
9,1747631113.524118,0.7525206208229065
10,1747631119.5433915,0.7901008129119873
11,1747631124.8245354,0.8047662973403931
12,1747631131.1313746,0.815765380859375
13,1747631136.4245083,0.8322640061378479
14,1747631143.4315405,0.8322640061378479
15,1747631150.254004,0.845096230506897
16,1747631156.7705538,0.8762603402137756
17,1747631167.1881673,0.8863428235054016
18,1747631174.8985283,0.9230064153671265
19,1747631190.624588,0.8909257650375366
20,1747631201.5408223,0.9037580490112305
