step,wall_time,value
1,1747631070.5165281,0.9957447052001953
2,1747631078.682045,0.9929078221321106
3,1747631083.5648782,0.9829787015914917
4,1747631089.357383,0.9893617033958435
5,1747631095.9245496,0.9886524677276611
6,1747631100.3138835,0.9914893507957458
7,1747631105.546727,0.9921985864639282
8,1747631112.030999,0.9978723526000977
9,1747631118.1279144,0.9950354695320129
10,1747631123.698414,0.9943262338638306
11,1747631128.950471,0.9907801151275635
12,1747631133.658441,0.9943262338638306
13,1747631141.7171934,0.9907801151275635
14,1747631146.960247,0.9950354695320129
15,1747631154.047687,0.9900709390640259
16,1747631160.0898318,0.9921985864639282
17,1747631169.3515184,0.9929078221321106
18,1747631175.8423471,0.9914893507957458
19,1747631189.3372889,0.9907801151275635
20,1747631196.0333593,0.9900709390640259
