step,wall_time,value
1,1747631316.0663548,0.3576158881187439
2,1747631328.1459527,0.6948356628417969
3,1747631338.1763837,0.6915887594223022
4,1747631355.1661806,0.7300000190734863
5,1747631363.2464988,0.7323943376541138
6,1747631377.9412222,0.75
7,1747631396.540656,0.7846890091896057
8,1747631409.062948,0.7567567825317383
9,1747631425.8040159,0.729613721370697
10,1747631431.747937,0.767123281955719
11,1747631446.5250516,0.7757009267807007
12,1747631459.2109663,0.7980769276618958
13,1747631467.1245718,0.8035714030265808
14,1747631478.3858166,0.8301886916160583
15,1747631488.6849284,0.7685185074806213
16,1747631506.6693258,0.8181818127632141
17,1747631517.0916567,0.8288288116455078
18,1747631529.1771402,0.8017241358757019
19,1747631550.438825,0.8219178318977356
20,1747631559.336831,0.8157894611358643
