step,wall_time,value
1,1747631316.0663548,0.8210045695304871
2,1747631328.1459527,0.5351598262786865
3,1747631338.1763837,0.35525113344192505
4,1747631355.1661806,0.2995433807373047
5,1747631363.2464988,0.26757991313934326
6,1747631377.9412222,0.2803652882575989
7,1747631396.540656,0.24566209316253662
8,1747631409.062948,0.22922374308109283
9,1747631425.8040159,0.20273973047733307
10,1747631431.747937,0.17899543046951294
11,1747631446.5250516,0.18356163799762726
12,1747631459.2109663,0.16529680788516998
13,1747631467.1245718,0.1470319628715515
14,1747631478.3858166,0.13515982031822205
15,1747631488.6849284,0.12602739036083221
16,1747631506.6693258,0.13150684535503387
17,1747631517.0916567,0.10136986523866653
18,1747631529.1771402,0.09315068274736404
19,1747631550.438825,0.07488584518432617
20,1747631559.336831,0.07031963765621185
