step,wall_time,value
1,1747631316.0663548,0.7692307829856873
2,1747631328.1459527,0.36752137541770935
3,1747631338.1763837,0.36752137541770935
4,1747631355.1661806,0.3760683834552765
5,1747631363.2464988,0.3333333432674408
6,1747631377.9412222,0.28205129504203796
7,1747631396.540656,0.29914531111717224
8,1747631409.062948,0.28205129504203796
9,1747631425.8040159,0.2735042870044708
10,1747631431.747937,0.28205129504203796
11,1747631446.5250516,0.2905983030796051
12,1747631459.2109663,0.2905983030796051
13,1747631467.1245718,0.23076923191547394
14,1747631478.3858166,0.24786324799060822
15,1747631488.6849284,0.2905983030796051
16,1747631506.6693258,0.23076923191547394
17,1747631517.0916567,0.21367521584033966
18,1747631529.1771402,0.20512820780277252
19,1747631550.438825,0.23076923191547394
20,1747631559.336831,0.20512820780277252
