step,wall_time,value
1,1747645767.9803061,33.0
2,1747645773.4861808,69.0
3,1747645780.3528204,85.0
4,1747645786.7553988,87.0
5,1747645793.1929548,86.0
6,1747645800.5557382,87.0
7,1747645807.2224498,88.0
8,1747645813.5884802,87.0
9,1747645821.0033793,90.0
10,1747645826.503524,85.0
11,1747645832.5264144,93.0
12,1747645837.5245602,100.0
13,1747645843.3753088,97.0
14,1747645851.057488,92.0
15,1747645858.6710854,96.0
16,1747645869.750272,98.0
17,1747645882.3114035,98.0
18,1747645890.0245652,94.0
19,1747645896.5354266,104.0
20,1747645901.8778672,100.0
