step,wall_time,value
1,1747657085.630567,0.9639328718185425
2,1747657091.4133117,0.9905911684036255
3,1747657098.2289896,0.9893366694450378
4,1747657105.2709692,0.9888662099838257
5,1747657113.248038,0.989963948726654
6,1747657120.8476157,0.9892582893371582
7,1747657130.8947747,0.9910616278648376
8,1747657139.5160873,0.9917672872543335
9,1747657150.2318037,0.992708146572113
10,1747657157.0815165,0.9928649663925171
11,1747657162.0472088,0.9936490654945374
12,1747657169.2397995,0.9934138059616089
13,1747657177.4936616,0.9933354258537292
14,1747657187.04027,0.9934922456741333
15,1747657196.5298464,0.9952172040939331
16,1747657201.1717174,0.9942762851715088
17,1747657206.0387816,0.9958444237709045
18,1747657213.2984498,0.9938058853149414
19,1747657221.399515,0.9957660436630249
20,1747657229.6367269,0.9965500831604004
