step,wall_time,value
1,1747925513.3362873,175.0
2,1747925517.5469048,182.0
3,1747925520.9549387,181.0
4,1747925524.9595654,178.0
5,1747925529.1012948,183.0
6,1747925532.5137105,181.0
7,1747925536.2906077,186.0
8,1747925540.2575915,184.0
9,1747925545.1198719,185.0
10,1747925550.2708242,184.0
11,1747925556.069431,184.0
12,1747925561.9269352,185.0
13,1747925568.2004297,192.0
14,1747925575.7890341,188.0
15,1747925581.202386,188.0
16,1747925586.0103672,191.0
17,1747925592.840179,187.0
18,1747925596.956784,190.0
19,1747925601.5534894,189.0
20,1747925606.900532,191.0
