step,wall_time,value
1,1747925563.2985768,0.4373999834060669
2,1747925568.649177,0.24801455438137054
3,1747925574.9855857,0.21278706192970276
4,1747925579.5817277,0.18452411890029907
5,1747925583.3007052,0.186601459980011
6,1747925588.3999593,0.1886351853609085
7,1747925595.442437,0.19511497020721436
8,1747925600.899853,0.14822034537792206
9,1747925603.641835,0.12591469287872314
10,1747925608.149836,0.11330609768629074
11,1747925612.154609,0.11950032413005829
12,1747925616.3408256,0.08940868079662323
13,1747925622.8414857,0.08829567581415176
14,1747925628.4611275,0.08887001872062683
15,1747925631.7977598,0.10062910616397858
16,1747925635.8880618,0.0693419873714447
17,1747925644.9121711,0.06830701231956482
18,1747925648.5172503,0.09483030438423157
19,1747925651.3378034,0.06891161948442459
20,1747925656.5168912,0.062417302280664444
