step,wall_time,value
1,1747925563.2985768,0.8474576473236084
2,1747925568.649177,0.8039215803146362
3,1747925574.9855857,0.8306451439857483
4,1747925579.5817277,0.8888888955116272
5,1747925583.3007052,0.9107142686843872
6,1747925588.3999593,0.8773584961891174
7,1747925595.442437,0.7333333492279053
8,1747925600.899853,0.8925619721412659
9,1747925603.641835,0.8739495873451233
10,1747925608.149836,0.8965517282485962
11,1747925612.154609,0.9152542352676392
12,1747925616.3408256,0.8907563090324402
13,1747925622.8414857,0.8867924809455872
14,1747925628.4611275,0.9090909361839294
15,1747925631.7977598,0.9024389982223511
16,1747925635.8880618,0.9327731132507324
17,1747925644.9121711,0.9203540086746216
18,1747925648.5172503,0.8608695864677429
19,1747925651.3378034,0.9009009003639221
20,1747925656.5168912,0.9230769276618958
