step,wall_time,value
1,1747925563.2985768,0.8695651888847351
2,1747925568.649177,0.7130434513092041
3,1747925574.9855857,0.895652174949646
4,1747925579.5817277,0.834782600402832
5,1747925583.3007052,0.886956512928009
6,1747925588.3999593,0.8086956739425659
7,1747925595.442437,0.6695652008056641
8,1747925600.899853,0.939130425453186
9,1747925603.641835,0.904347836971283
10,1747925608.149836,0.904347836971283
11,1747925612.154609,0.939130425453186
12,1747925616.3408256,0.9217391014099121
13,1747925622.8414857,0.8173912763595581
14,1747925628.4611275,0.95652174949646
15,1747925631.7977598,0.9652174115180969
16,1747925635.8880618,0.9652174115180969
17,1747925644.9121711,0.904347836971283
18,1747925648.5172503,0.8608695864677429
19,1747925651.3378034,0.8695651888847351
20,1747925656.5168912,0.939130425453186
