step,wall_time,value
1,1747940711.611705,0.16317281126976013
2,1747940715.3636088,0.10311614722013474
3,1747940719.42463,0.07478753477334976
4,1747940724.3899724,0.06345608830451965
5,1747940729.7736146,0.07082153111696243
6,1747940733.8816962,0.08158640563488007
7,1747940739.761427,0.060623228549957275
8,1747940745.2228944,0.05099150165915489
9,1747940750.05147,0.041926346719264984
10,1747940755.983891,0.044192634522914886
11,1747940761.6602187,0.04532577842473984
12,1747940767.347663,0.04022662714123726
13,1747940772.7735157,0.041926346719264984
14,1747940777.4187455,0.03626062348484993
15,1747940781.7916522,0.03116147220134735
16,1747940786.55699,0.023229461163282394
17,1747940792.6392004,0.027195466682314873
18,1747940798.717899,0.028328612446784973
19,1747940805.7656412,0.01983002759516239
20,1747940812.6989605,0.023229461163282394
