step,wall_time,value
1,1747940697.807003,0.7428674697875977
2,1747940701.8273835,0.8768508434295654
3,1747940706.0224068,0.8996027708053589
4,1747940711.356436,0.9219934940338135
5,1747940716.1254423,0.9205489158630371
6,1747940721.3201473,0.9349945783615112
7,1747940725.9039662,0.9234380722045898
8,1747940732.8731604,0.9382448792457581
9,1747940740.967167,0.9346334338188171
10,1747940747.502613,0.933911144733429
11,1747940753.9444625,0.9429396986961365
12,1747940759.5241413,0.9573853611946106
13,1747940765.320276,0.9602744579315186
14,1747940771.72104,0.9563019275665283
15,1747940778.1718154,0.9646081328392029
16,1747940783.2835004,0.9674972891807556
17,1747940788.6826396,0.9591910243034363
18,1747940793.5960896,0.9783315062522888
19,1747940799.6410286,0.964969277381897
20,1747940806.184268,0.958107590675354
