step,wall_time,value
1,1747997112.496667,0.6334404945373535
2,1747997117.1038277,0.8380952477455139
3,1747997122.4584486,0.8737474679946899
4,1747997129.6632483,0.8800792694091797
5,1747997133.4429913,0.871999979019165
6,1747997137.0717976,0.8639287352561951
7,1747997140.9526093,0.8895552158355713
8,1747997145.1427503,0.9073798656463623
9,1747997150.095002,0.9121756553649902
10,1747997154.4408202,0.9149149060249329
11,1747997158.7540324,0.91758793592453
12,1747997162.9443128,0.9343358278274536
13,1747997167.6864474,0.9329329133033752
14,1747997172.578865,0.933199405670166
15,1747997175.5101066,0.9429429173469543
16,1747997178.4910662,0.9574361443519592
17,1747997183.0363646,0.9405297636985779
18,1747997187.5890434,0.9574361443519592
19,1747997193.41854,0.9718875288963318
20,1747997199.40534,0.9709419012069702
