step,wall_time,value
1,1747997112.496667,0.5910000205039978
2,1747997117.1038277,0.8360000252723694
3,1747997122.4584486,0.871999979019165
4,1747997129.6632483,0.8880000114440918
5,1747997133.4429913,0.871999979019165
6,1747997137.0717976,0.8730000257492065
7,1747997140.9526093,0.8899999856948853
8,1747997145.1427503,0.9160000085830688
9,1747997150.095002,0.9139999747276306
10,1747997154.4408202,0.9139999747276306
11,1747997158.7540324,0.9129999876022339
12,1747997162.9443128,0.9319999814033508
13,1747997167.6864474,0.9319999814033508
14,1747997172.578865,0.9290000200271606
15,1747997175.5101066,0.9419999718666077
16,1747997178.4910662,0.9559999704360962
17,1747997183.0363646,0.9409999847412109
18,1747997187.5890434,0.9559999704360962
19,1747997193.41854,0.9679999947547913
20,1747997199.40534,0.968999981880188
