step,wall_time,value
1,1747997112.496667,591.0
2,1747997117.1038277,836.0
3,1747997122.4584486,872.0
4,1747997129.6632483,888.0
5,1747997133.4429913,872.0
6,1747997137.0717976,873.0
7,1747997140.9526093,890.0
8,1747997145.1427503,916.0
9,1747997150.095002,914.0
10,1747997154.4408202,914.0
11,1747997158.7540324,913.0
12,1747997162.9443128,932.0
13,1747997167.6864474,932.0
14,1747997172.578865,929.0
15,1747997175.5101066,942.0
16,1747997178.4910662,956.0
17,1747997183.0363646,941.0
18,1747997187.5890434,956.0
19,1747997193.41854,968.0
20,1747997199.40534,969.0
