step,wall_time,value
1,1748011955.2937744,29.0
2,1748011963.9113073,26.0
3,1748011969.6676276,8.0
4,1748011976.7377284,21.0
5,1748011982.8970416,22.0
6,1748011990.1817706,20.0
7,1748011997.798765,15.0
8,1748012001.2243428,10.0
9,1748012005.454075,21.0
10,1748012012.1856244,13.0
11,1748012017.888598,16.0
12,1748012023.7285755,14.0
13,1748012029.0542562,10.0
14,1748012033.9211187,12.0
15,1748012040.3593092,13.0
16,1748012044.9195197,12.0
17,1748012051.5217853,9.0
18,1748012058.2562242,10.0
19,1748012065.0474682,17.0
20,1748012071.6631584,9.0
