step,wall_time,value
1,1748011942.2616868,16.0
2,1748011948.5995183,33.0
3,1748011955.053317,8.0
4,1748011961.958198,10.0
5,1748011967.5458724,14.0
6,1748011972.3057926,7.0
7,1748011977.4403675,10.0
8,1748011983.440632,12.0
9,1748011990.1070569,13.0
10,1748011995.330077,9.0
11,1748011999.1123173,12.0
12,1748012003.988016,10.0
13,1748012011.7558343,20.0
14,1748012016.7832406,16.0
15,1748012022.1599123,6.0
16,1748012027.3079214,7.0
17,1748012032.4035506,7.0
18,1748012036.3224359,7.0
19,1748012040.8731635,7.0
20,1748012046.3373196,6.0
