step,wall_time,value
1,1748011925.1951933,0.7032967209815979
2,1748011929.2824287,0.820662796497345
3,1748011932.9584596,0.8600782752037048
4,1748011937.1776974,0.8729063868522644
5,1748011941.357481,0.8784860372543335
6,1748011945.9341793,0.8857994079589844
7,1748011950.638429,0.8792079091072083
8,1748011957.8414364,0.8971773982048035
9,1748011963.141756,0.897939145565033
10,1748011968.73732,0.9006882905960083
11,1748011974.9167304,0.9295065402984619
12,1748011979.122212,0.9168336391448975
13,1748011984.3146071,0.9366834163665771
14,1748011991.3583126,0.9350649118423462
15,1748011997.945994,0.9516128897666931
16,1748012004.1142647,0.9690927267074585
17,1748012011.9725642,0.949404776096344
18,1748012018.1654031,0.9487951993942261
19,1748012023.9877036,0.9681274890899658
20,1748012029.8808277,0.9727822542190552
