step,wall_time,value
1,1748026690.533665,1531.0
2,1748026694.5696461,1565.0
3,1748026701.7768362,1624.0
4,1748026708.2363958,1648.0
5,1748026711.8714328,1649.0
6,1748026716.2588367,1652.0
7,1748026721.23771,1658.0
8,1748026728.715809,1677.0
9,1748026735.6054661,1669.0
10,1748026739.8911843,1703.0
11,1748026743.012788,1694.0
12,1748026747.7918477,1699.0
13,1748026750.0290787,1706.0
14,1748026755.326241,1702.0
15,1748026761.3526967,1699.0
16,1748026768.4792447,1698.0
17,1748026771.832925,1708.0
18,1748026776.4906697,1711.0
19,1748026783.7281785,1721.0
20,1748026787.932646,1742.0
