step,wall_time,value
1,1748026698.0119066,0.140625
2,1748026701.9389338,0.0520833320915699
3,1748026704.4931087,0.0572916679084301
4,1748026709.905467,0.0833333358168602
5,1748026715.506095,0.0572916679084301
6,1748026719.0674016,0.0729166641831398
7,1748026723.8279967,0.0520833320915699
8,1748026729.2957847,0.0364583320915699
9,1748026735.725113,0.0625
10,1748026741.0756624,0.0625
11,1748026744.8124835,0.02604166604578495
12,1748026748.9049993,0.0572916679084301
13,1748026752.848583,0.0520833320915699
14,1748026760.6534052,0.0364583320915699
15,1748026768.1513014,0.0520833320915699
16,1748026773.1213777,0.02604166604578495
17,1748026776.738308,0.046875
18,1748026783.3908606,0.03125
19,1748026789.735002,0.02604166604578495
20,1748026794.703476,0.0520833320915699
